flyer_name,product_name,unit_promo_price,uom,least_unit_for_promo,save_per_unit,discount,organic
week_18_page_4,All Eye Relief Formulas,,,1,,0.20,0
week_18_page_4,Sliced Lunch Meats,,,1,,,0
week_18_page_4,Cleanses Fiber & Omega Support,,,1,,,0
week_14_page_4,Real Blue Crab Dips,5.00,5 oz,2,1.00,0.17,0
week_14_page_4,Meatloaf & Meatballs,,lb,1,1.00,,0
week_14_page_4,Scottish Salmon,,5 oz,1,2.00,,0
week_14_page_4,Beef Wellington,,,1,2.00,,0
week_14_page_4,Sirloin Tip Roast,,lb,1,2.00,,0
week_14_page_4,Double Crusted Chicken Pot Pies,,38 oz,1,2.00,,0
week_14_page_4,Organic Red & Green Seedless Grapes,2.99,lb,1,1.00,0.25,1
week_14_page_4,Red Bell Peppers,,,1,2.00,,0
week_14_page_4,Organic Celery,,,1,3.00,,1
week_14_page_4,Organic Kale,2.00,,2,1.00,0.33,1
week_14_page_4,Organic Grape Tomatoes,,,2,0.08,,1
week_14_page_4,Carving Pumpkins,,,1,2.00,,0
week_4_page_1,FULL RACK OF BABY BACK RIBS,4.00,,1,4.00,0.50,0
week_4_page_1,Whole Chicken,0.99,lb,1,1.00,0.50,0
week_4_page_1,Organic Red & Green Seedless Grapes,,,1,2.00,,1
week_4_page_1,Blueberries,,,1,2.00,,0
week_4_page_1,Sockeye Salmon Fillets,,lb,1,4.00,,0
week_4_page_1,Organic Broccoli,,lb,1,2.00,,1
week_4_page_1,Organic Broccoli,,lb,1,2.00,,1
week_24_page_1,Hass Avocados,,lb,1,5.00,,0
week_24_page_1,Hass Avocados,,lb,1,5.00,,0
week_24_page_1,Cookies,,lb,1,1.00,,0
week_24_page_1,Ground Sirloin or Round,,lb,1,1.00,,0
week_24_page_1,Ground Sirloin or Round,,lb,1,1.00,,0
week_24_page_1,Stew Beef,,,1,1.00,,0
week_24_page_1,Sparkling Moscato,,,1,4.00,,0
week_45_page_3,Yogurt,3.99,32 oz,1,,,0
week_45_page_3,Kombucha,,16 oz,1,1.00,,0
week_45_page_3,Boomchickapop,,7 oz,1,1.00,,0
week_45_page_3,Crackers,,25 oz,1,,,0
week_45_page_3,Avocado Oil Chips,,5 oz,2,0.08,,0
week_45_page_3,Qi'a Superflakes,,10 oz,1,3.00,,0
week_45_page_3,Herbal Tea,,,1,,,0
week_45_page_3,Spring Water,,,1,,,0
week_45_page_3,Riced Vegetables,,12 oz,2,0.08,,0
week_45_page_3,Ice Cream,3.99,,1,,,0
week_45_page_3,Cookies,,20 oz,1,1.00,,0
week_45_page_3,Juice,,,1,0.0,,0
week_39_page_2,Organic Juices,,2 oz,1,1.00,,1
week_39_page_2,Organic Broths,,32 oz,1,2.00,,1
week_39_page_2,Frozen Organic Vegetables,,10 oz,1,1.00,,1
week_39_page_2,Chocolate Bars,,3 oz,2,0.08,,0
week_39_page_2,Ice Cream,,48 oz,1,1.00,,0
week_39_page_2,Digestive Support,,,1,,,0
week_39_page_2,Organic Phyllo Dough,,16 oz,1,1.00,,1
week_39_page_2,Organic Sweetened Condensed Milk,,14 oz,1,0.0,,1
week_39_page_2,Ashwagandha,,,1,,,0
week_39_page_2,Brie,,8 oz,1,,,0
week_39_page_2,Frozen Appetizers,,5 oz,1,,,0
week_11_page_2,Lemonade,,20 oz,1,1.00,,0
week_11_page_2,Broccoli Cranberry Salad,,lb,1,2.00,,0
week_11_page_2,Kale Caesar Salad,,,1,4.00,,0
week_11_page_2,Cupcakes,,,2,0.08,,0
week_11_page_2,10-Pack Mini Cookies,,,1,1.00,,0
week_11_page_2,Applewood Smoked Ham,9.99,lb,1,2.00,0.17,0
week_11_page_2,Whole Fruit Tart,,3 inch,1,,,0
week_11_page_2,Cabernet & Chardonnay,,750 ml,1,4.00,,0
week_11_page_2,Cabernet & Chardonnay,,750 ml,1,4.00,,0
week_11_page_2,Brand Wide Sale,,,1,,0.10,0
week_11_page_2,Collagen Supplements,,,1,,0.10,0
week_51_page_3,Lasagna,4.99,,1,1.00,0.17,0
week_51_page_3,Salad,,lb,1,1.00,,0
week_51_page_3,Tuna & Cucumber Baguette,,,1,1.00,,0
week_51_page_3,Kale Caesar Salad,,8 oz,1,1.00,,0
week_51_page_3,Attack of the Veggies Wrap,,,1,1.00,,0
week_51_page_3,Pepper Jack Cheese,,lb,1,2.00,,0
week_51_page_3,Organic Loaf Bread,,18 oz,1,1.00,,1
week_51_page_3,8 OZ. KALE CAESAR SALAD FROM THE DELI,,,1,,,0
week_51_page_3,10-Pack Mini Cookies,,,1,1.00,,0
week_51_page_3,Naan,,8 oz,1,1.00,,0
week_51_page_3,4-Pack Croissant,,,1,2.00,,0
week_51_page_3,Cake Slices,,,1,,,0
week_51_page_3,Forty six,,12 oz,1,3.00,,0
week_51_page_3,Pinot Grigio,,,1,1.00,,0
week_51_page_3,Space Dust,,,1,0.0,,0
week_51_page_3,Le petite Fromage,,7 oz,1,1.00,,0
week_44_page_3,Salads,,lb,1,2.00,,0
week_44_page_3,Egg Rolls & Spring Rolls,,,2,1.00,,0
week_44_page_3,Greek Salad,,7 oz,1,1.00,,0
week_44_page_3,10-Pack Mini Cookies,,,1,1.00,,0
week_44_page_3,Organic Loaf Bread,,18 oz,1,1.00,,1
week_44_page_3,Loaf Bread,,1 oz,1,1.00,,0
week_44_page_3,Sharp Cheddar,9.99,lb,1,2.00,0.17,0
week_44_page_3,Fast Forward,,12 oz,1,4.00,,0
week_44_page_3,Brand Wide Sale,,,1,,,0
week_44_page_3,Facial Care,,,1,,0.20,0
week_44_page_3,Deep Sleep,,,1,,0.25,0
week_48_page_4,Organic Vidalia Onion,1.25,,4,,,1
week_48_page_4,Organic Cucumbers,,,1,,,1
week_48_page_4,Organic Kale,,,1,,,1
week_48_page_4,Organic Red & Green Seedless Grapes,,,1,,,1
week_48_page_4,Organic Packham Pear,,,1,,,1
week_48_page_4,Organic Grape Tomatoes,,,1,,,1
week_48_page_4,Bone-In Pork Chops,,lb,1,2.00,,0
week_48_page_4,Alaska Cod Fillet,,lb,1,2.00,,0
week_48_page_4,Lamb Shoulder Chops,,lb,1,2.00,,0
week_48_page_4,Chilean Sea Bass,,1 oz,1,,,0
week_48_page_4,Kabobs,,,1,3.00,,0
week_48_page_4,Maryland Crab Cakes,2.50,3 oz,4,5.00,0.67,0
week_52_page_2,Lemonade,2.00,64 oz,2,1.00,0.33,0
week_52_page_2,Granola,,11 oz,1,2.00,,0
week_52_page_2,Super Pro Purified Water,,,1,1.00,,0
week_52_page_2,Soda,,,1,2.00,,0
week_52_page_2,Cooking Oils,,25 oz,1,,0.25,0
week_52_page_2,Vegan Mock Chicken Salad,,,1,,,0
week_52_page_2,Organic Peanut Butter,,16 oz,1,2.00,,1
week_52_page_2,Kombucha,,12 oz,1,1.00,,0
week_52_page_2,Organic Medjool Dates,,lb,1,1.00,,1
week_52_page_2,Yogurt,,3 oz,1,2.00,,0
week_52_page_2,Brand Wide Sale,,,1,,,0
week_52_page_2,Rose,,,1,1.00,,0
week_52_page_2,Purified Water,,,1,1.00,,0
week_52_page_2,Paper Towels,,,2,0.08,,0
week_52_page_2,Fries,,32 oz,2,0.08,,0
week_52_page_2,Nutritional Bars,,,1,,,0
week_52_page_2,Ice Cream,3.00,,2,1.00,0.25,0
week_52_page_2,Organic Dessert Syrups,,16 oz,1,0.0,,1
week_52_page_2,Organic Beans,,15 oz,4,0.06,,1
week_52_page_2,Tortilla Chips,,9 oz,2,0.08,,0
week_27_page_1,Organic Honeycrisp Apples,3.49,lb,1,1.00,0.22,1
week_27_page_1,Organic Kale,0.99,,1,1.00,0.50,1
week_27_page_1,Icelandic Steelhead Trout,,lb,1,4.00,,0
week_27_page_1,Cherries,4.99,lb,1,5.00,0.50,0
week_27_page_1,Original Chicken Salad,6.99,lb,1,4.00,0.36,0
week_27_page_1,Ground Round,,,1,3.00,,0
week_27_page_1,Chicken Breast,5.99,lb,1,3.00,0.33,0
week_27_page_1,Chicken Breast,5.99,lb,1,3.00,0.33,0
week_27_page_1,Salad Bar,6.99,,1,,,0
week_27_page_1,NY Strips,,lb,1,4.00,,0
week_27_page_1,Kombucha,,16 oz,1,1.00,,0
week_27_page_1,Green Superfood,,,1,9.00,,0
week_9_page_3,Yogurt,1.50,3 oz,2,,,0
week_9_page_3,Lemonade,,16 oz,2,0.08,,0
week_9_page_3,Sodas,,,1,,,0
week_9_page_3,Organic Medjool Dates,,lb,1,1.00,,1
week_9_page_3,Chocolate Bars,,2 oz,2,0.08,,0
week_9_page_3,Kid's Wheat & White Loaf Bread,,,1,,,0
week_9_page_3,Ice Cream,,48 oz,1,1.00,,0
week_9_page_3,Cereals,,14 oz,1,0.0,,0
week_9_page_3,Bottled Teas,,12 oz,2,0.08,,0
week_9_page_3,Organic Apple Sauce,,,2,0.08,,1
week_9_page_3,Frozen Fruit Bars,,16 oz,2,0.08,,0
week_9_page_3,Organic Ketchup,,20 oz,1,,,1
week_9_page_3,Organic Mustards,,12 oz,1,0.0,,1
week_33_page_2,Nutritional Bars,1.33,4 oz,3,1.00,0.43,0
week_33_page_2,Yogurt,,,1,2.00,,0
week_33_page_2,Organic Whole Kernel Coconut Oil,,30 oz,1,5.00,,1
week_33_page_2,Organic Soups,,5 oz,1,1.00,,1
week_33_page_2,Crackers,3.00,8 oz,2,1.00,0.25,0
week_33_page_2,Potato Chips,,5 oz,1,2.00,,0
week_33_page_2,Teas,,,1,1.00,,0
week_33_page_2,Chocolate,,7 oz,1,1.00,,0
week_33_page_2,Kefir,,,1,1.00,,0
week_33_page_2,Organic Tofu,1.00,14 oz,1,,,1
week_33_page_2,Bath Tissue,,,1,0.0,,0
week_33_page_2,Spray Oils,,5 oz,1,0.0,,0
week_15_page_4,Filet Mignon,15.99,lb,1,3.00,0.16,0
week_15_page_4,Smoked Salmon,,7 oz,1,1.00,,0
week_15_page_4,Smoked Salmon,,7 oz,1,1.00,,0
week_15_page_4,Smoked Salmon,,7 oz,1,1.00,,0
week_15_page_4,Wild Alaska Cod Fillets,,lb,1,5.00,,0
week_15_page_4,Organic Celery,,,1,3.00,,1
week_15_page_4,Holiday Grapes,,lb,1,1.00,,0
week_15_page_4,Organic Sweet Potatoes,,lb,1,0.0,,1
week_15_page_4,Heirloom Pumpkins,,,1,,,0
week_15_page_4,Bosc Pears,,lb,1,0.0,,0
week_15_page_4,Bosc Pears,,lb,1,0.0,,0
week_15_page_4,Bosc Pears,,lb,1,0.0,,0
week_15_page_4,Salsa,,lb,1,1.00,,0
week_46_page_4,Valencia Oranges,4.99,4 lb,1,,,0
week_46_page_4,Watermelon Quarters,,,1,,,0
week_46_page_4,5-Pack Non-GMO Corn,,,1,,,0
week_46_page_4,Organic Zucchini & Yellow Squash,1.00,,1,,,1
week_46_page_4,Organic Strawberries,3.99,1 lb,1,,,1
week_46_page_4,Guacamole,,,1,1.00,,0
week_46_page_4,Variety Packs,,,1,1.00,,0
week_46_page_4,Dark Ground Turkey Pack,,,1,1.00,,0
week_46_page_4,Big Tomato,,750 ml,1,2.00,,0
week_46_page_4,Norwegian Steelhead Trout Fillet,,6 oz,1,,,0
week_46_page_4,Wild Salmon,,5 oz,1,,,0
week_46_page_4,Chilean Sea Bass with Butter,,5 oz,1,,,0
week_20_page_4,Whole Turkeys,9.99,,1,,,0
week_20_page_4,Whole Turkeys,,,1,,,0
week_20_page_4,Succulent Hanging Globe,,4 inch,1,3.00,,0
week_20_page_4,Bacon,,18 oz,1,,,0
week_20_page_4,Key West Pink Shrimp,,,1,4.00,,0
week_20_page_4,Holiday Grapes,,lb,1,0.0,,0
week_20_page_4,Clementines,,3 lb,1,2.00,,0
week_20_page_4,NY Strips,,lb,1,4.00,,0
week_20_page_4,NY Strips,,lb,1,4.00,,0
week_20_page_4,5 lb. Bag Organic Russet Potatoes,,5 lb,1,2.00,,1
week_20_page_4,Organic Honeycrisp Apples,3.49,lb,1,1.00,0.22,1
week_20_page_4,Organic Celery,,,1,3.00,,1
week_29_page_3,Juice,,12 oz,1,1.00,,0
week_29_page_3,Hummus,3.00,10 oz,2,2.00,0.40,0
week_29_page_3,Blackened Chicken Salad,5.99,,1,1.00,0.14,0
week_29_page_3,Chicken Parmesan Scaloppini,,,1,4.00,,0
week_29_page_3,Vegan Mock Chicken Salad,,lb,1,3.00,,0
week_29_page_3,Granola,,lb,1,1.00,,0
week_29_page_3,4-Pack Muffins,,,1,1.00,,0
week_29_page_3,8-Pack Mini Croissants,,,1,1.00,,0
week_29_page_3,Brand Wide Sale,,,1,,0.20,0
week_29_page_3,Brand Wide Sale,,,1,,,0
week_29_page_3,Protein Superfoods,,,1,5.00,,0
week_29_page_3,Facial Care,,,1,,,0
week_50_page_4,Fresh Mozzarella,,,1,,,0
week_50_page_4,5-Pack Non-GMO Corn,3.50,,2,,,0
week_50_page_4,Blackberries,,5 pt,1,,,0
week_50_page_4,Organic Zucchini & Yellow Squash,,,1,,,1
week_50_page_4,Peaches,,,1,,,0
week_50_page_4,Sriracha Gouda,,lb,1,2.00,,0
week_50_page_4,Ground Sirloin,,lb,1,1.00,,0
week_50_page_4,Ribeye Steak,,lb,1,1.00,,0
week_50_page_4,Sockeye Salmon Fillet,3.99,lb,1,3.00,0.43,0
week_50_page_4,Whole Brisket,,lb,1,3.00,,0
week_50_page_4,Sea Scallops,,lb,1,5.00,,0
week_50_page_4,Cabernet & Chardonnay,,12 oz,1,6.00,,0
week_50_page_4,Salsa and Guacamole,,,1,,,0
week_50_page_4,Guacamole,,,1,,,0
week_31_page_4,Chicken Wings,,,1,,,0
week_31_page_4,Chicken Wings,,lb,1,1.00,,0
week_31_page_4,Guacamole,,lb,1,1.00,,0
week_31_page_4,Baby Back Ribs,4.99,lb,1,3.00,0.38,0
week_31_page_4,Tortilla Chips,,9 oz,1,0.0,,0
week_31_page_4,Maryland Crab Cakes,2.50,,4,5.00,0.67,0
week_31_page_4,NY Strip Steak,,lb,1,6.00,,0
week_31_page_4,Key West Pink Shrimp,,lb,1,5.00,,0
week_31_page_4,Pork Sausages,2.99,lb,1,1.00,0.25,0
week_31_page_4,Take & Bake Pizza,,,1,2.00,,0
week_31_page_4,18-Inch Hot Pizza,,,1,3.00,,0
week_36_page_2,Organic Buchi,2.50,,2,2.00,0.44,1
week_36_page_2,Organic Broths,3.50,32 oz,2,0.08,0.02,1
week_36_page_2,Half & Half ,,,1,2.00,,0
week_36_page_2,Kombucha,,,1,,,0
week_36_page_2,Organic Peanut Butter,,7 oz,1,1.00,,1
week_36_page_2,Frozen Entrees,,5 oz,1,2.00,,0
week_36_page_2,Organic Oatmeal,,,1,1.00,,1
week_36_page_2,Herbal Tea,,,1,1.00,,0
week_36_page_2,Tortilla Chips,,9 oz,1,,,0
week_36_page_2,Salsa,,16 oz,1,0.0,,0
week_36_page_2,Gelato,,,1,1.00,,0
week_36_page_2,Organic Maple Syrup,,12 oz,1,1.00,,1
week_36_page_2,Coconut Water,,,2,0.08,,0
week_37_page_4,Key West Pink Shrimp,7.99,lb,1,4.00,0.33,0
week_37_page_4,Scottish Salmon,5.00,7 oz,2,0.08,0.02,0
week_37_page_4,Maryland Crab Cakes,,3 oz,1,5.00,,0
week_37_page_4,Ground Round,,,1,3.00,,0
week_37_page_4,Organic Kale,2.00,,2,2.00,0.50,1
week_37_page_4,Sumo Mandarins,3.79,lb,1,,,0
week_37_page_4,Organic Green Cabbage,0.99,lb,1,1.00,0.50,1
week_37_page_4,5 lb. Bag Organic Russet Potatoes,,5 lb,1,3.00,,1
week_30_page_3,Organic Soup Cups,,16 oz,1,5.00,,1
week_30_page_3,10-Pack Mini Cookies,,,1,4.00,,0
week_30_page_3,Grilled Chicken Caesar Salad,,7 oz,1,4.00,,0
week_30_page_3,Egg Rolls & Spring Rolls,,,1,1.00,,0
week_30_page_3,Cupcakes,,,1,6.00,,0
week_30_page_3,One Bun,,21 oz,1,4.00,,0
week_30_page_3,Morning Rounds,,7 oz,1,4.00,,0
week_2_page_1,Pork Carnitas,,,1,,,0
week_2_page_1,"Boneless, Skinless Chicken Breasts",,lb,1,3.00,,0
week_2_page_1,Organic Red & Green Seedless Grapes,,lb,1,4.00,,1
week_2_page_1,Organic Red & Green Seedless Grapes,,lb,1,4.00,,1
week_2_page_1,Organic Red & Green Seedless Grapes,,lb,1,4.00,,1
week_2_page_1,Key West Pink Shrimp,,lb,1,4.00,,0
week_2_page_1,Brand Wide Sale,,,1,,,0
week_2_page_1,Cranberry Pecan Chicken Salad,,lb,1,2.00,,0
week_2_page_1,Ground Round,,,1,2.00,,0
week_2_page_1,Pork Sausages,,,1,,,0
week_28_page_2,Kombucha,3.00,16 oz,2,1.00,0.25,0
week_28_page_2,Organic Chicken Bone Broth,,,1,,,1
week_28_page_2,Flavored Cottage Cheese,,3 oz,1,2.00,,0
week_28_page_2,Organic Broths,,32 oz,1,1.00,,1
week_28_page_2,Herbal Tea,,,1,2.00,,0
week_28_page_2,Tortilla Chips,,16 oz,1,1.00,,0
week_28_page_2,Organic Grade A Pasture Raised Large Eggs,,,1,2.00,,1
week_28_page_2,Pollinator Friendly Almond Butter,,lb,1,3.00,,0
week_28_page_2,Gluten-Free Waffles,,,1,1.00,,0
week_28_page_2,English Muffins,,,1,,,0
week_28_page_2,Simmer Sauce,,7 oz,2,1.00,,0
week_28_page_2,Organic Beans,,15 oz,2,0.08,,1
week_40_page_4,Pork Sausages,0.04,lb,3,1.00,0.96,0
week_40_page_4,Ground Round,4.99,lb,1,1.00,0.17,0
week_40_page_4,Super Lump Crab Cakes,,,1,2.00,,0
week_40_page_4,Key West Pink Shrimp,9.99,lb,1,3.00,0.23,0
week_40_page_4,NY Strip Steak,,lb,1,2.00,,0
week_40_page_4,Scottish Salmon,,6 oz,1,2.00,,0
week_40_page_4,Boneless Pork Roast,2.99,lb,1,,,0
week_40_page_4,Bartlett Pears,1.99,lb,1,1.00,0.33,0
week_40_page_4,2 lb. Bag Organic Lemons,,2 lb,1,2.00,,1
week_40_page_4,Guacamole,,lb,1,1.00,,0
week_40_page_4,Organic Navel Oranges,,lb,1,1.00,,1
week_40_page_4,Organic Grape Tomatoes,,,2,0.08,,1
week_27_page_4,Key West Pink Shrimp,9.99,lb,1,4.00,0.29,0
week_27_page_4,Bone-In Pork Chops,,,1,,,0
week_27_page_4,"Boneless, Skinless Chicken Thighs",2.00,,1,,,0
week_27_page_4,Maryland Crab Cakes,,3 oz,1,5.00,,0
week_27_page_4,Spry Gum & Mints,,,1,,0.20,0
week_27_page_4,Lunch Meats,,7 oz,1,1.00,,0
week_27_page_4,Blueberries & Blackberries,,,2,0.08,,0
week_27_page_4,Salad,,5 oz,1,1.00,,0
week_27_page_4,Facial Care,,,1,,,0
week_27_page_4,Organic Broccoli,,lb,1,1.00,,1
week_27_page_4,Organic Navel Oranges,,,1,1.00,,1
week_27_page_4,2 lb. Bag Organic Lemons,,2 lb,1,2.00,,1
week_27_page_4,Organic Zucchini & Yellow Squash,,lb,1,1.00,,1
week_10_page_1,Flour,,,1,,,0
week_10_page_1,Organic Gala Apples,,3 lb,1,3.00,,1
week_10_page_1,Ground Round,,,1,3.00,,0
week_10_page_1,Blueberries,,,1,2.00,,0
week_10_page_1,Alaska Coho Salmon Fillets,,lb,1,6.00,,0
week_10_page_1,Organic Red & Green Seedless Grapes,2.99,lb,1,1.00,0.25,1
week_10_page_1,NY Strips,,lb,1,6.00,,0
week_10_page_1,Organic Kale,,,2,1.00,,1
week_10_page_1,Whole Chickens,,,1,1.00,,0
week_10_page_1,Cooked Tail-On Shrimp,9.99,lb,1,5.00,0.33,0
week_10_page_1,Napa Chicken Salad,,lb,1,2.00,,0
week_38_page_2,Free Range Large Brown Eggs,3.49,,1,1.00,0.22,0
week_38_page_2,Yogurt,,32 oz,1,1.00,,0
week_38_page_2,Pollinator Friendly Almond Butter,,lb,1,1.00,,0
week_38_page_2,Organic Medjool Dates,,lb,1,1.00,,1
week_38_page_2,Organic Z Bars,,,1,2.00,,1
week_38_page_2,Potato Chips,,8 oz,1,1.00,,0
week_38_page_2,Lotion,,,1,,,0
week_38_page_2,Bath Tissue,,,2,0.08,,0
week_38_page_2,Cereals,,12 oz,1,1.00,,0
week_38_page_2,Cereals,,12 oz,1,1.00,,0
week_38_page_2,Popcorn,,5 oz,1,,,0
week_17_page_3,Noodle & Rice Bowls,5.00,14 oz,2,5.00,0.50,0
week_17_page_3,ORGANIC BAGUETTE,,,1,1.00,,1
week_17_page_3,ORGANIC BAGUETTE,,,1,1.00,,1
week_17_page_3,"Sweet Potato, Quinoa, & Kale",4.99,lb,1,2.00,0.29,0
week_17_page_3,5-Pack Cookie Sandwiches,,,1,1.00,,0
week_17_page_3,2-Pack Cups,,,1,1.00,,0
week_17_page_3,8-Pack Mini Croissants,,,1,1.00,,0
week_17_page_3,8-Pack Mini Croissants,,,1,1.00,,0
week_17_page_3,Loaf Bread,,24 oz,1,0.0,,0
week_17_page_3,Chai Spiced Smoothie,,,1,1.00,,0
week_17_page_3,Wines,,750 ml,1,9.00,,0
week_17_page_3,Cupcakes,,,1,1.00,,0
week_17_page_3,Prosecco,,,1,3.00,,0
week_17_page_1,Ground Sirloin or Round,9.99,lb,1,5.00,0.33,0
week_17_page_1,Ground Sirloin or Round,9.99,lb,1,5.00,0.33,0
week_17_page_1,Ground Sirloin or Round,9.99,lb,1,5.00,0.33,0
week_46_page_1,Half & Half ,,,1,1.00,,0
week_46_page_1,Blueberries,,,1,,,0
week_46_page_1,Scottish Salmon,,,1,,,0
week_46_page_1,New York Strips,,,1,4.00,,0
week_46_page_1,Ground Round,4.99,lb,1,1.00,0.17,0
week_46_page_1,Pork Tenderloin,6.99,lb,1,4.00,0.36,0
week_46_page_1,Fresh Mozzarella,,,1,3.00,,0
week_46_page_1,Cookies,,,1,,0.25,0
week_46_page_1,Makeup,,,1,,0.20,0
week_46_page_1,Nutritional Bars,,7 oz,1,,,0
week_46_page_1,Kombucha,,2 oz,1,1.00,,0
week_46_page_1,Hazy Little Thing IPA,,,1,1.00,,0
week_46_page_1,Organic Strawberries,3.99,3 lb,1,,,1
week_46_page_1,Hass Avocados,1.25,,4,,,0
week_46_page_1,Organic Cucumbers,,,1,,,1
week_37_page_2,Coffee,1.67,12 oz,3,4.00,0.71,0
week_37_page_2,Artesian Water,,,1,2.00,,0
week_37_page_2,Frozen Organic Vegetables,,16 oz,1,1.00,,1
week_37_page_2,Popcorn,3.00,4 oz,2,,,0
week_37_page_2,Fig Newmans,,10 oz,1,1.00,,0
week_37_page_2,Tortilla Chips,,11 oz,1,,,0
week_37_page_2,Natural Peanut Butter,2.49,lb,1,,,0
week_37_page_2,Organic Tofu,,14 oz,1,0.0,,1
week_37_page_2,Spray Oils,,5 oz,1,0.0,,0
week_37_page_2,Real Blue Crab Dips,,,1,,,0
week_37_page_2,Soda,,,1,2.00,,0
week_37_page_2,Organic Honey Bear,,12 oz,1,1.00,,1
week_37_page_2,Multigrain Snack Bars,,,2,0.08,,0
week_36_page_4,Sumo Mandarins,3.79,,1,,,0
week_36_page_4,Organic Red & Green Seedless Grapes,,lb,1,1.00,,1
week_36_page_4,Blueberries & Blackberries,,,1,1.00,,0
week_36_page_4,Organic Honeycrisp Apples,2.99,lb,1,1.00,0.25,1
week_36_page_4,Red Bell Peppers,,,2,0.08,,0
week_36_page_4,Organic Celery,,,2,0.08,,1
week_36_page_4,Cooked Tail-On Shrimp,9.99,lb,1,5.00,0.33,0
week_36_page_4,Stew Beef,,,1,2.00,,0
week_36_page_4,Pork Sausages,2.99,lb,1,1.00,0.25,0
week_36_page_4,Sockeye Salmon Fillet,,lb,1,3.00,,0
week_36_page_4,Sea Scallops,,lb,1,5.00,,0
week_36_page_4,Super Lump Crab Cakes,,,1,2.00,,0
week_39_page_4,Spiral Hams,,lb,1,2.00,,0
week_39_page_4,All Catering Trays,,,1,,0.10,0
week_39_page_4,Tulips,,,1,,,0
week_39_page_4,Moon Bark,,4 oz,1,2.00,,0
week_39_page_4,4-Inch Cakes,,,1,1.00,,0
week_39_page_4,Dinner Rolls,,,1,0.0,,0
week_39_page_4,Cupcakes,,,2,0.08,,0
week_39_page_4,Original Chicken Salad,6.99,lb,1,4.00,0.36,0
week_39_page_4,Roasted Brussels Sprouts with Garlic,,lb,1,2.00,,0
week_39_page_4,Cage Free Large Eggs,,,1,,,0
week_39_page_4,Canned Pineapple,,15 oz,2,0.08,,0
week_39_page_4,Standing Rib Roast,,lb,1,2.00,,0
week_31_page_2,Protein Bars,1.00,4 oz,10,2.00,0.67,0
week_31_page_2,Soda,,,1,2.00,,0
week_31_page_2,Organic Buchi,,12 oz,1,1.00,,1
week_31_page_2,Sour Cream,,16 oz,2,0.08,,0
week_31_page_2,Yogurt,1.25,3 oz,4,0.06,0.05,0
week_31_page_2,Salsa,,16 oz,1,0.0,,0
week_31_page_2,Franks in Puff Pastry,,,1,0.0,,0
week_31_page_2,Chocolate Bars,,3 oz,2,0.08,,0
week_31_page_2,Sparkling Water,,,1,,,0
week_31_page_2,Alkaline Electrolyte Water,,,1,,,0
week_43_page_4,Key West Pink Shrimp,11.99,lb,1,2.00,0.14,0
week_43_page_4,Key West Pink Shrimp,11.99,lb,1,2.00,0.14,0
week_43_page_4,Maryland Crab Cakes,2.50,,4,5.00,0.67,0
week_43_page_4,Scottish Salmon,5.00,,2,3.00,0.38,0
week_43_page_4,Pork Tenderloin,,lb,1,4.00,,0
week_43_page_4,2 lb. Bag Organic Lemons,,2 lb,1,2.00,,1
week_43_page_4,Organic Cucumbers,,,1,4.00,,1
week_43_page_4,Organic Grape Tomatoes,,,1,1.00,,1
week_43_page_4,Organic Sweet Potatoes,,lb,1,0.0,,1
week_43_page_4,Valencia Oranges,,4 lb,1,1.00,,0
week_43_page_4,Tomatoes on the Vine,,lb,1,1.00,,0
week_21_page_4,Real Blue Crab Dips,5.00,5 oz,2,1.00,0.17,0
week_21_page_4,Crab Stuffed Mushrooms,,,1,2.00,,0
week_21_page_4,Coffee,,12 oz,1,3.00,,0
week_21_page_4,Sausage,,,1,1.00,,0
week_21_page_4,Sausage,,,1,1.00,,0
week_21_page_4,Whole Brisket,,lb,1,4.00,,0
week_21_page_4,Red Blend & Black Blend Wine,,,1,,,0
week_21_page_4,Sparkling Moscato,,,1,0.13,,0
week_21_page_4,Red Blend,,750 ml,1,4.00,,0
week_21_page_4,Organic Cucumbers,,,1,2.00,,1
week_21_page_4,Bosc Pears,2.49,lb,1,,,0
week_21_page_4,2 lb. Bag Organic Lemons,,2 lb,1,2.00,,1
week_21_page_4,Organic Romaine,3.50,,2,0.08,0.02,1
week_21_page_4,Organic Zucchini & Yellow Squash,,lb,1,0.0,,1
week_42_page_4,"Boneless, Skinless Chicken Breast",4.99,lb,1,,,0
week_42_page_4,Key West Pink Shrimp,9.99,lb,1,3.00,0.23,0
week_42_page_4,Organic Honeycrisp Apples,2.99,lb,1,1.00,0.25,1
week_42_page_4,Organic Grape Tomatoes,3.00,,2,1.00,0.25,1
week_42_page_4,Organic Cucumbers,1.25,,4,2.00,0.62,1
week_42_page_4,Organic Gala Apples,,3 lb,1,1.00,,1
week_42_page_4,Asparagus,2.99,lb,1,2.00,0.40,0
week_42_page_4,Bartlett Pears,,,1,1.00,,0
week_42_page_4,Almond Milk,,48 oz,1,1.00,,0
week_42_page_4,Laundry Detergent,,100 oz,1,4.00,,0
week_42_page_4,Tortilla Chips,,11 oz,1,3.00,,0
week_25_page_1,Spiral Hams,4.99,lb,1,2.00,0.29,0
week_25_page_1,Seasonal Dairy Beverages,,,1,,0.20,0
week_25_page_1,Whole Beef Tenderloins,,lb,1,4.00,,0
week_25_page_1,Scottish Salmon,,lb,1,5.00,,0
week_25_page_1,Organic Broccoli,,lb,1,2.00,,1
